Sarah,Johnson,EVEN
John,Smith,EVEN
Emily,Lee,EVEN
David,Brown,EVEN
Michael,Jackson,ODD
Amanda,Davis,EVEN
Jacob,Martinez,ODD
Samantha,Kim,ODD
William,Johnson,ODD
Stephanie,Lee,EVEN
Jason,Chen,ODD
Melissa,Davis,ODD
Christopher,Smith,EVEN
Jessica,Lee,EVEN
Eric,Brown,ODD
Rachel,Jackson,EVEN
Brandon,Martinez,ODD
Kimberly,Kim,ODD
Daniel,Johnson,ODD
Ashley,Lee,EVEN
Jackson,Smith,ODD
Emma,Thompson,EVEN
Anthony,Davis,ODD
Olivia,Rodriguez,ODD
Ethan,Lee,EVEN
Katie,Wilson,ODD
Adam,Green,EVEN
Sophie,Brown,EVEN
Mark,Davis,EVEN
Maggie,Lee,EVEN
Robert,Johnson,EVEN
Nancy,Kim,EVEN
Jacob,Thompson,ODD
Emma,Lee,EVEN
Luke,Martinez,ODD
Ashley,Davis,EVEN
Oliver,Chen,ODD
Isabella,Rodriguez,EVEN
Andrew,Smith,ODD
Mia,Martinez,EVEN
Caleb,Davis,EVEN
